Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
12619841;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;1;;;29476;721400.03;1026172.79;2020-07-03T00:00:00
12619850;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;2;;;29476;721237.54;1026206.91;2013-12-03T00:00:00
12619868;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;3;;;29476;721406.50;1026217.20;2013-12-03T00:00:00
12619876;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;4;;;29476;721349.98;1026260.98;2013-12-03T00:00:00
12619884;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;5;;;29476;721352.04;1026320.64;2013-12-03T00:00:00
12619892;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;6;;;29476;721369.95;1026319.01;2019-09-05T00:00:00
12619906;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;7;;;29476;721434.12;1026243.58;2022-10-30T00:00:00
12619914;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;8;;;29476;721439.92;1026256.89;2022-10-30T00:00:00
12619922;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;9;;;29476;721227.54;1026192.80;2013-12-03T00:00:00
12619931;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;11;;;29476;721537.21;1026371.31;2022-10-30T00:00:00
12619949;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;12;;;29476;721559.65;1026425.41;2018-04-12T00:00:00
12619973;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;15;;;29476;721574.86;1026362.37;2013-12-03T00:00:00
12619981;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;16;;;29476;721578.10;1026330.93;2013-12-03T00:00:00
12619990;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;17;;;29476;721678.01;1026328.29;2022-10-30T00:00:00
12620009;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;18;;;29476;721702.70;1026325.34;2022-10-30T00:00:00
12620017;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;19;;;29476;721325.28;1026090.76;2022-10-30T00:00:00
12620025;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;20;;;29476;721743.25;1026333.11;2022-10-30T00:00:00
12620033;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;21;;;29476;721667.04;1026354.83;2019-11-27T00:00:00
12620041;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;22;;;29476;721293.18;1026119.63;2013-12-03T00:00:00
12620050;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;23;;;29476;721675.53;1026276.85;2013-12-03T00:00:00
12620068;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;24;;;29476;721559.26;1026296.54;2013-12-03T00:00:00
12620076;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;25;;;29476;721549.68;1026254.99;2023-03-24T00:00:00
12620084;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;26;;;29476;721538.36;1026227.78;2013-12-03T00:00:00
12620092;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;27;;;29476;721584.64;1026175.71;2013-12-03T00:00:00
12620106;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;28;;;29476;721517.76;1026174.00;2013-12-03T00:00:00
12620114;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;29;;;29476;721524.88;1026122.62;2022-10-30T00:00:00
12620122;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;30;;;29476;721486.56;1026112.87;2013-12-03T00:00:00
12620131;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;31;;;29476;721477.73;1026145.19;2013-12-03T00:00:00
12620157;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;33;;;29476;721484.21;1026229.54;2013-12-03T00:00:00
12620165;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;34;;;29476;721510.96;1026360.14;2022-10-30T00:00:00
12620173;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;35;;;29476;721635.50;1026267.45;2013-12-03T00:00:00
12620181;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;36;;;29476;721553.97;1026393.23;2013-12-03T00:00:00
12620190;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;37;;;29476;721563.99;1026277.59;2022-10-30T00:00:00
12620203;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;38;;;29476;721498.63;1026187.81;2013-12-03T00:00:00
12620211;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;39;;;29476;721660.52;1026556.04;2013-12-03T00:00:00
12620220;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;40;;;29476;721639.38;1026374.89;2020-09-22T00:00:00
12620238;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;41;;;29476;721381.68;1026264.62;2021-05-13T00:00:00
12620246;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;42;;;29476;721344.69;1026046.75;2013-12-03T00:00:00
12620254;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;43;;;29476;721336.00;1026030.89;2018-12-05T00:00:00
12620262;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;44;;;29476;721318.49;1026014.71;2013-12-03T00:00:00
12620271;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;45;;;29476;721306.72;1025999.43;2013-12-03T00:00:00
12620289;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;46;;;29476;721297.00;1025982.09;2013-12-03T00:00:00
12620297;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;47;;;29476;721289.05;1025965.05;2013-12-03T00:00:00
12620301;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;48;;;29476;720953.62;1026713.21;2013-12-03T00:00:00
12620319;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;49;;;29476;721535.31;1026442.71;2020-03-12T00:00:00
12620327;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;50;;;29476;721762.66;1026354.44;2013-12-03T00:00:00
12620335;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;51;;;29476;721266.98;1026239.24;2013-12-03T00:00:00
12620343;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;52;;;29476;721389.43;1026077.60;2013-12-03T00:00:00
12620351;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;53;;;29476;721280.22;1026132.85;2013-12-03T00:00:00
12620360;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;54;;;29476;721744.27;1026314.64;2019-11-27T00:00:00
12620378;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;55;;;29476;721545.12;1026241.29;2019-11-27T00:00:00
