Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3559165;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;1;;;59201;636958.40;1101636.99;2013-12-04T00:00:00
3559173;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;2;;;59201;636708.96;1101453.29;2014-02-07T00:00:00
3559181;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;3;;;59201;636721.55;1101528.57;2013-12-04T00:00:00
3559190;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;4;;;59201;636653.81;1101563.88;2019-08-06T00:00:00
3559203;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;5;;;59201;636688.19;1101547.17;2013-12-04T00:00:00
3559211;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;6;;;59201;636654.30;1101512.00;2013-12-04T00:00:00
3559220;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;7;;;59201;636709.33;1101508.85;2013-12-04T00:00:00
3559238;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;8;;;59201;636657.23;1101468.27;2013-12-04T00:00:00
3559246;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;9;;;59201;636646.08;1101530.22;2013-12-04T00:00:00
3559254;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;10;;;59201;636628.35;1101514.89;2013-12-04T00:00:00
3559262;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;11;;;59201;636601.66;1101558.68;2013-12-04T00:00:00
3559271;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;12;;;59201;636585.52;1101566.71;2013-12-04T00:00:00
3559289;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;13;;;59201;636586.07;1101553.38;2013-12-04T00:00:00
3559297;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;14;;;59201;636591.53;1101524.50;2013-12-04T00:00:00
3559301;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;15;;;59201;636574.24;1101528.50;2013-12-04T00:00:00
3559319;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;16;;;59201;636550.77;1101539.42;2013-12-04T00:00:00
3559327;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;17;;;59201;636525.12;1101543.64;2017-12-19T00:00:00
3559335;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;18;;;59201;636542.10;1101501.06;2013-12-04T00:00:00
3559343;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;19;;;59201;636513.88;1101478.57;2013-12-04T00:00:00
3559351;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;20;;;59201;636531.94;1101473.36;2013-12-04T00:00:00
3559360;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;21;;;59201;636525.18;1101450.82;2013-12-04T00:00:00
3559378;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;22;;;59201;636521.66;1101429.00;2013-12-04T00:00:00
3559386;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;23;;;59201;636511.03;1101408.30;2013-12-04T00:00:00
3559394;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;24;;;59201;636503.43;1101373.45;2013-12-04T00:00:00
3559416;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;26;;;59201;636581.12;1101485.88;2013-12-04T00:00:00
3559424;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;27;;;59201;636604.87;1101491.63;2015-05-11T00:00:00
3559432;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;28;;;59201;636598.65;1101478.18;2013-12-04T00:00:00
3559441;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;29;;;59201;636672.33;1101503.14;2013-12-04T00:00:00
3559459;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;30;;;59201;636567.09;1101456.75;2013-12-04T00:00:00
3559467;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;31;;;59201;636564.28;1101444.11;2013-12-04T00:00:00
3559475;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;32;;;59201;636550.01;1101430.23;2013-12-04T00:00:00
3559483;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;33;;;59201;636541.07;1101405.12;2013-12-04T00:00:00
3559491;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;34;;;59201;636539.20;1101386.39;2013-12-04T00:00:00
3559505;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;35;;;59201;636534.21;1101370.14;2013-12-04T00:00:00
3559513;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;36;;;59201;636530.46;1101355.55;2013-12-04T00:00:00
3559521;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;37;;;59201;636520.97;1101318.96;2013-12-04T00:00:00
3559530;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;38;;;59201;636490.05;1101268.67;2013-12-04T00:00:00
3559548;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;39;;;59201;636607.98;1101455.05;2013-12-04T00:00:00
3559556;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;40;;;59201;636606.28;1101426.22;2013-12-04T00:00:00
3559572;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;42;;;59201;636571.14;1101424.21;2013-12-04T00:00:00
3559581;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;44;;;59201;636558.13;1101389.62;2013-12-04T00:00:00
3559599;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;45;;;59201;636591.38;1101366.28;2013-12-04T00:00:00
3559602;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;46;;;59201;636563.56;1101351.33;2013-12-04T00:00:00
3559611;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;48;;;59201;636592.34;1101328.95;2013-12-04T00:00:00
3559629;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;49;;;59201;636654.35;1101431.37;2013-12-04T00:00:00
3559637;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;50;;;59201;636576.08;1101314.27;2013-12-04T00:00:00
3559645;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;52;;;59201;636542.52;1101310.81;2013-12-04T00:00:00
3559653;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;53;;;59201;636537.95;1101298.65;2013-12-04T00:00:00
3559661;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;54;;;59201;636593.14;1101234.05;2013-12-04T00:00:00
3559670;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;56;;;59201;636586.14;1101274.68;2013-12-04T00:00:00
3559688;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;57;;;59201;636686.58;1101323.83;2013-12-04T00:00:00
3559696;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;58;;;59201;636703.21;1101233.40;2013-12-04T00:00:00
3559700;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;59;;;59201;636555.96;1101271.78;2013-12-04T00:00:00
3559718;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;61;;;59201;636619.25;1101137.87;2013-12-04T00:00:00
3559726;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;62;;;59201;636550.72;1101260.09;2013-12-04T00:00:00
3559734;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;63;;;59201;636536.24;1101251.82;2013-12-04T00:00:00
3559742;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;65;;;59201;636550.08;1101231.34;2013-12-04T00:00:00
3559751;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;66;;;59201;636599.91;1101208.33;2013-12-04T00:00:00
3559769;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;67;;;59201;636618.10;1101173.36;2013-12-04T00:00:00
3559777;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;68;;;59201;636635.30;1101184.44;2013-12-04T00:00:00
3559785;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;69;;;59201;636648.25;1101150.08;2013-12-04T00:00:00
3559793;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;70;;;59201;636675.14;1101132.20;2013-12-04T00:00:00
3559807;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;71;;;59201;636671.42;1101103.59;2013-12-04T00:00:00
3559815;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;72;;;59201;636652.69;1101115.62;2013-12-04T00:00:00
3559823;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;73;;;59201;636634.06;1101124.06;2013-12-04T00:00:00
3559831;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;74;;;59201;636600.77;1101146.67;2013-12-04T00:00:00
3559840;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;75;;;59201;636573.40;1101186.79;2013-12-04T00:00:00
3559858;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;76;;;59201;636568.78;1101169.08;2015-08-20T00:00:00
3559866;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;77;;;59201;636560.63;1101145.87;2013-12-04T00:00:00
3559874;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;78;;;59201;636542.76;1101206.43;2013-12-04T00:00:00
3559882;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;79;;;59201;636529.42;1101120.61;2017-12-19T00:00:00
3559891;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;80;;;59201;636491.01;1101221.82;2013-12-04T00:00:00
3559904;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;81;;;59201;636486.27;1101198.97;2013-12-04T00:00:00
3559912;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;82;;;59201;636477.56;1101188.02;2013-12-04T00:00:00
3559921;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;83;;;59201;636470.22;1101171.09;2013-12-04T00:00:00
3559939;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;84;;;59201;636510.41;1101129.03;2013-12-04T00:00:00
3559947;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;85;;;59201;636498.68;1101106.20;2013-12-04T00:00:00
3559955;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;86;;;59201;636523.59;1101101.94;2013-12-04T00:00:00
3559963;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;87;;;59201;636497.07;1101092.29;2013-12-04T00:00:00
3559971;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;88;;;59201;636702.20;1101478.96;2013-12-04T00:00:00
3559980;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;89;;;59201;636446.61;1101120.69;2013-12-04T00:00:00
3560007;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;91;;;59201;636438.73;1101061.57;2013-12-04T00:00:00
3560015;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;92;;;59201;636505.71;1101073.85;2013-12-04T00:00:00
3560023;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;93;;;59201;636444.96;1101039.35;2013-12-04T00:00:00
3560031;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;94;;;59201;636499.40;1101044.49;2013-12-04T00:00:00
3560040;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;96;;;59201;636456.90;1100975.89;2013-12-04T00:00:00
3560058;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;98;;;59201;636464.02;1101225.50;2013-12-04T00:00:00
3560066;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;99;;;59201;636458.15;1101201.63;2013-12-04T00:00:00
3560074;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;100;;;59201;636445.07;1101172.53;2017-08-28T00:00:00
3560082;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;101;;;59201;636437.54;1101165.36;2013-12-04T00:00:00
3560091;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;102;;;59201;636421.47;1101130.38;2013-12-04T00:00:00
3560104;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;103;;;59201;636401.49;1101100.73;2013-12-04T00:00:00
3560112;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;105;;;59201;636345.47;1101008.72;2013-12-04T00:00:00
3560121;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;106;;;59201;636356.57;1101024.75;2013-12-04T00:00:00
3560139;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;107;;;59201;636367.67;1101044.20;2013-12-04T00:00:00
3560147;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;109;;;59201;636401.00;1101045.57;2013-12-04T00:00:00
3560155;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;110;;;59201;636319.81;1100975.02;2013-12-04T00:00:00
3560163;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;111;;;59201;636385.09;1101020.15;2013-12-04T00:00:00
3560171;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;112;;;59201;636404.62;1101026.17;2013-12-04T00:00:00
3560180;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;114;;;59201;636398.71;1100985.40;2013-12-04T00:00:00
